date,grid_id,UTH_daily
2023-06-01,535,67.2
2023-06-01,536,21.9
2023-06-01,537,30.3
2023-06-01,538,81.7
2023-06-01,539,66.4
2023-06-01,540,42.9
2023-06-01,541,70.1
2023-06-01,542,46.9
2023-06-01,543,58.9
2023-06-01,544,34.1
2023-06-01,545,90.1
2023-06-01,546,29.4
2023-06-01,547,68.7
2023-06-01,548,59.6
2023-06-01,549,79.0
2023-06-01,550,47.6
2023-06-01,551,67.8
2023-06-01,552,32.3
2023-06-01,553,96.7
2023-06-01,554,31.6
2023-06-01,555,47.8
2023-06-01,556,51.9
2023-06-01,557,67.3
2023-06-01,558,30.6
2023-06-01,559,84.1
2023-06-01,560,90.6
2023-06-01,561,37.6
2023-06-01,562,36.3
2023-06-01,563,41.9
2023-06-01,564,45.1
2023-06-01,565,21.6
2023-06-01,566,30.9
2023-06-01,567,69.1
2023-06-01,568,38.7
2023-06-01,569,52.5
2023-06-01,570,25.6
2023-06-01,571,60.8
2023-06-01,572,84.5
2023-06-01,573,85.0
2023-06-01,574,95.0
2023-06-01,575,32.1
2023-06-01,576,41.3
2023-06-01,577,78.9
2023-06-01,578,39.7
2023-06-01,579,94.2
2023-06-01,580,62.8
2023-06-01,581,67.9
2023-06-01,582,62.8
2023-06-01,583,78.5
2023-06-01,584,34.8
2023-06-01,585,50.0
2023-06-01,586,42.4
2023-06-01,587,31.5
2023-06-01,588,96.7
2023-06-01,589,82.3
2023-06-01,590,39.9
2023-06-01,591,88.4
2023-06-01,592,39.9
2023-06-01,593,44.0
2023-06-01,594,49.8
2023-06-01,595,96.4
2023-06-01,596,29.7
2023-06-01,597,60.8
2023-06-01,598,60.9
2023-06-01,599,53.5
2023-06-01,600,44.7
2023-06-01,601,41.8
2023-06-01,602,56.6
2023-06-01,603,56.1
2023-06-01,604,77.6
2023-06-01,605,28.0
2023-06-01,606,68.6
2023-06-01,607,57.5
2023-06-01,608,60.0
2023-06-01,609,42.5
2023-06-01,610,66.4
2023-06-01,611,24.2
2023-06-01,612,53.6
2023-06-01,613,94.5
2023-06-01,614,99.2
2023-06-01,615,20.0
2023-06-01,616,74.7
2023-06-01,617,58.1
2023-06-01,618,66.4
2023-06-01,619,42.7
2023-06-01,620,36.5
2023-06-01,621,21.3
2023-06-01,622,25.5
2023-06-01,623,76.5
2023-06-01,624,94.8
2023-06-01,625,94.5
2023-06-01,626,60.8
2023-06-01,627,98.9
2023-06-01,628,88.6
2023-06-01,629,78.5
2023-06-01,630,27.1
2023-06-01,631,67.3
2023-06-01,632,50.6
2023-06-01,633,34.7
2023-06-01,634,88.7
2023-06-01,635,34.9
2023-06-01,636,82.2
2023-06-01,637,28.1
2023-06-01,638,82.0
2023-06-01,639,37.7
2023-06-01,640,87.3
2023-06-01,641,59.7
2023-06-01,642,56.4
2023-06-01,643,88.3
2023-06-01,644,87.3
2023-06-01,645,54.0
2023-06-01,646,95.0
2023-06-01,647,72.3
2023-06-01,648,46.8
2023-06-01,649,57.3
2023-06-01,650,86.2
2023-06-01,651,42.4
2023-06-01,652,71.2
2023-06-01,653,26.3
2023-06-01,654,25.6
2023-06-01,655,95.6
2023-06-01,656,89.2
2023-06-01,657,68.2
2023-06-01,658,50.2
2023-06-01,659,67.0
2023-06-01,660,85.2
2023-06-01,661,48.7
2023-06-01,662,61.9
2023-06-01,663,41.6
2023-06-01,664,73.4
2023-06-01,665,88.1
2023-06-01,666,86.0
2023-06-01,667,67.6
2023-06-01,668,75.4
2023-06-01,669,56.9
2023-06-01,670,31.6
2023-06-01,671,96.0
2023-06-01,672,61.3
2023-06-01,673,35.0
2023-06-01,674,36.4
2023-06-01,675,56.5
2023-06-01,676,97.7
2023-06-01,677,67.4
2023-06-01,678,51.2
2023-06-01,679,24.6
2023-06-01,680,96.8
2023-06-01,681,92.9
2023-06-01,682,31.0
2023-06-01,683,20.1
2023-06-01,684,37.4
2023-06-01,685,68.7
2023-06-01,686,55.5
2023-06-01,687,96.6
2023-06-01,688,22.8
2023-06-01,689,96.3
2023-06-01,690,30.0
2023-06-01,691,82.5
2023-06-01,692,91.8
2023-06-01,693,65.9
2023-06-01,694,74.8
2023-06-01,695,28.2
2023-06-01,696,42.6
2023-06-01,697,37.7
2023-06-01,698,55.4
2023-06-01,699,70.7
2023-06-01,700,82.2
2023-06-01,701,66.5
2023-06-01,702,99.3
2023-06-01,703,56.5
2023-06-01,704,86.6
2023-06-01,705,36.7
2023-06-01,706,54.9
2023-06-01,707,34.7
2023-06-01,708,65.8
2023-06-01,709,51.9
2023-06-01,710,96.0
2023-06-01,711,93.2
2023-06-01,712,34.0
2023-06-01,713,81.2
2023-06-01,714,65.6
2023-06-01,715,50.9
2023-06-01,716,69.9
2023-06-01,717,22.9
2023-06-01,718,43.4
2023-06-01,719,52.9
2023-06-01,720,65.4
2023-06-01,721,71.8
2023-06-01,722,29.6
2023-06-01,723,48.9
2023-06-01,724,80.5
2023-06-01,725,44.2
2023-06-01,726,71.4
2023-06-01,727,74.4
2023-06-01,728,92.0
2023-06-01,729,73.1
2023-06-01,730,49.6
2023-06-01,731,95.7
2023-06-01,732,87.7
2023-06-01,733,86.9
2023-06-01,734,53.2
2023-06-01,735,28.6
2023-06-01,736,23.0
2023-06-01,737,58.8
2023-06-01,738,92.7
2023-06-01,739,55.8
2023-06-01,740,90.7
2023-06-01,741,33.3
2023-06-01,742,66.0
2023-06-01,743,80.8
2023-06-01,744,29.7
2023-06-01,745,31.0
2023-06-01,746,45.0
2023-06-01,747,46.6
2023-06-01,748,60.6
2023-06-01,749,28.3
2023-06-01,750,34.2
2023-06-01,751,71.0
2023-06-01,752,40.9
2023-06-01,753,78.1
2023-06-01,754,94.3
2023-06-01,755,68.9
2023-06-01,756,66.7
2023-06-01,757,83.7
2023-06-01,758,83.5
2023-06-01,759,24.5
2023-06-01,760,47.3
2023-06-01,761,77.4
2023-06-01,762,74.6
2023-06-01,763,31.5
2023-06-01,764,55.2
2023-06-01,765,40.7
2023-06-01,766,95.7
2023-06-01,767,27.7
2023-06-01,768,52.7
2023-06-01,769,30.9
2023-06-01,770,78.4
2023-06-01,771,69.7
2023-06-01,772,79.8
2023-06-01,773,67.2
2023-06-01,774,88.4
2023-06-01,775,49.6
2023-06-01,776,51.8
2023-06-01,777,55.8
2023-06-01,778,77.6
2023-06-01,779,85.0
2023-06-01,780,64.8
2023-06-01,781,89.0
2023-06-01,782,97.7
2023-06-01,783,46.0
2023-06-01,784,76.7
2023-06-01,785,45.5
2023-06-01,786,61.4
2023-06-01,787,88.1
2023-06-01,788,88.6
2023-06-01,789,54.6
2023-06-01,790,44.9
2023-06-01,791,43.8
2023-06-01,792,67.3
2023-06-01,793,20.0
2023-06-01,794,76.6
2023-06-01,795,65.6
2023-06-01,796,64.8
2023-06-01,797,99.6
2023-06-01,798,90.9
2023-06-01,799,64.8
2023-06-01,800,68.7
2023-06-01,801,52.1
2023-06-01,802,85.8
2023-06-01,803,65.3
2023-06-01,804,57.6
2023-06-01,805,59.4
2023-06-01,806,77.7
2023-06-01,807,32.8
2023-06-01,808,83.2
2023-06-01,809,94.1
2023-06-01,810,75.8
2023-06-01,811,21.3
2023-06-01,812,91.7
2023-06-01,813,57.2
2023-06-01,814,53.6
2023-06-01,815,75.2
2023-06-01,816,36.5
2023-06-01,817,81.1
2023-06-01,818,99.0
2023-06-01,819,36.5
2023-06-01,820,62.2
2023-06-01,821,58.6
2023-06-01,822,65.3
2023-06-01,823,39.7
2023-06-01,824,85.5
2023-06-01,825,99.0
2023-06-01,826,69.0
2023-06-01,827,52.8
2023-06-01,828,35.7
2023-06-01,829,68.5
2023-06-01,830,31.9
2023-06-01,831,27.6
2023-06-01,832,79.9
2023-06-01,833,92.6
2023-06-01,834,37.6
2023-06-01,835,74.9
2023-06-01,836,21.9
2023-06-01,837,90.6
2023-06-01,838,22.2
2023-06-01,839,20.4
2023-06-01,840,41.8
2023-06-01,841,98.5
2023-06-01,842,57.0
2023-06-01,843,70.9
2023-06-01,844,27.8
2023-06-01,845,42.1
2023-06-01,846,27.7
2023-06-01,847,59.5
2023-06-01,848,44.6
2023-06-01,849,20.7
2023-06-01,850,81.2
2023-06-01,851,34.4
2023-06-01,852,34.8
2023-06-01,853,67.0
2023-06-01,854,24.1
2023-06-01,855,29.0
2023-06-01,856,59.3
2023-06-01,857,86.9
2023-06-01,858,73.0
2023-06-01,859,43.1
2023-06-01,860,98.5
2023-06-01,861,91.1
2023-06-01,862,23.3
2023-06-01,863,54.6
2023-06-01,864,85.3
2023-06-01,865,68.0
2023-06-01,866,48.9
2023-06-01,867,81.1
2023-06-01,868,58.3
2023-06-01,869,48.8
2023-06-01,870,38.9
2023-06-01,871,44.9
2023-06-01,872,82.6
2023-06-01,873,84.7
2023-06-01,874,75.9
2023-06-01,875,64.7
2023-06-01,876,87.1
2023-06-01,877,47.8
2023-06-01,878,70.7
2023-06-01,879,43.9
2023-06-01,880,71.8
2023-06-01,881,99.1
2023-06-01,882,99.1
2023-06-01,883,37.8
2023-06-01,884,87.3
2023-06-01,885,77.8
2023-06-01,886,94.6
2023-06-01,887,21.0
2023-06-01,888,27.2
2023-06-01,889,79.4
2023-06-01,890,32.1
2023-06-01,891,98.8
2023-06-01,892,56.1
2023-06-01,893,94.3
2023-06-01,894,96.0
2023-06-01,895,34.7
2023-06-01,896,62.2
2023-06-01,897,22.1
2023-06-01,898,83.3
2023-06-01,899,94.1
2023-06-01,900,51.4
2023-06-01,901,96.0
2023-06-01,902,21.3
2023-06-01,903,41.0
2023-06-01,904,66.6
2023-06-01,905,43.8
2023-06-01,906,38.9
2023-06-01,907,63.2
2023-06-01,908,86.1
2023-06-01,909,39.0
2023-06-01,910,96.1
2023-06-01,911,54.9
2023-06-01,912,27.7
2023-06-01,913,89.3
2023-06-01,914,75.0
2023-06-01,915,42.2
2023-06-01,916,58.7
2023-06-01,917,95.5
2023-06-01,918,86.4
2023-06-01,919,67.9
2023-06-01,920,85.8
2023-06-01,921,49.3
2023-06-01,922,86.2
2023-06-01,923,38.3
2023-06-01,924,51.6
2023-06-01,925,38.4
2023-06-01,926,75.7
2023-06-01,927,79.1
2023-06-01,928,79.9
2023-06-01,929,79.1
2023-06-01,930,88.3
2023-06-01,931,53.7
2023-06-01,932,43.9
2023-06-01,933,82.9
2023-06-01,934,93.6
2023-06-01,935,95.9
2023-06-01,936,41.2
2023-06-01,937,89.7
2023-06-01,938,72.4
2023-06-01,939,23.5
2023-06-01,940,90.3
2023-06-01,941,37.8
2023-06-01,942,44.2
2023-06-01,943,78.4
2023-06-01,944,49.3
2023-06-01,945,97.7
2023-06-01,946,56.2
2023-06-01,947,40.7
2023-06-01,948,87.9
2023-06-01,949,73.9
2023-06-01,950,42.5
2023-06-01,951,65.9
2023-06-01,952,91.2
2023-06-01,953,50.6
2023-06-01,954,65.5
2023-06-01,955,96.3
2023-06-01,956,70.9
2023-06-01,957,33.8
2023-06-01,958,71.1
2023-06-01,959,97.6
2023-06-01,960,20.3
2023-06-01,961,98.3
2023-06-01,962,80.2
2023-06-01,963,48.2
2023-06-01,964,69.0
2023-06-01,965,57.0
2023-06-01,966,65.9
2023-06-01,967,77.0
2023-06-01,968,92.6
2023-06-01,969,36.0
2023-06-01,970,78.8
2023-06-01,971,62.5
2023-06-01,972,39.5
2023-06-01,973,52.0
2023-06-01,974,71.4
2023-06-01,975,76.3
2023-06-01,976,50.1
2023-06-01,977,80.8
2023-06-01,978,46.9
2023-06-01,979,40.3
2023-06-01,980,37.9
2023-06-01,981,33.7
2023-06-01,982,54.6
2023-06-01,983,57.7
2023-06-01,984,26.0
2023-06-01,985,20.4
2023-06-01,986,69.6
2023-06-01,987,47.8
2023-06-01,988,91.9
2023-06-01,989,42.5
2023-06-01,990,25.0
2023-06-01,991,35.2
2023-06-01,992,49.3
2023-06-01,993,43.7
2023-06-01,994,74.3
2023-06-01,995,60.4
2023-06-01,996,82.8
2023-06-01,997,24.8
2023-06-01,998,85.5
2023-06-01,999,95.5
2023-06-01,1000,89.8
2023-06-01,1001,68.7
2023-06-01,1002,84.5
2023-06-01,1003,89.1
2023-06-01,1004,97.1
2023-06-01,1005,20.7
2023-06-01,1006,91.0
2023-06-01,1007,38.1
2023-06-01,1008,53.5
2023-06-01,1009,92.9
2023-06-01,1010,51.1
2023-06-01,1011,34.5
2023-06-01,1012,63.7
2023-06-01,1013,63.0
2023-06-01,1014,35.5
2023-06-01,1015,54.6
2023-06-01,1016,22.8
2023-06-01,1017,36.3
2023-06-01,1018,93.1
2023-06-01,1019,61.6
2023-06-01,1020,71.3
2023-06-01,1021,57.3
2023-06-01,1022,20.3
2023-06-01,1023,38.7
2023-06-01,1024,32.3
2023-06-01,1025,65.0
2023-06-01,1026,99.9
2023-06-01,1027,71.9
2023-06-01,1028,99.5
2023-06-01,1029,51.7
2023-06-01,1030,22.7
2023-06-01,1031,96.9
2023-06-01,1032,96.8
2023-06-01,1033,57.2
2023-06-01,1034,54.7
2023-06-01,1035,72.8
2023-06-01,1036,63.9
2023-06-01,1037,65.3
2023-06-01,1038,53.9
2023-06-01,1039,22.5
2023-06-01,1040,34.9
2023-06-01,1041,54.4
2023-06-01,1042,64.6
2023-06-01,1043,82.7
2023-06-01,1044,29.2
2023-06-01,1045,30.2
2023-06-01,1046,51.0
2023-06-01,1047,86.3
2023-06-01,1048,67.3
2023-06-01,1049,25.9
2023-06-01,1050,60.6
2023-06-01,1051,45.9
2023-06-01,1052,21.4
2023-06-01,1053,57.0
2023-06-01,1054,92.2
2023-06-01,1055,52.9
2023-06-01,1056,34.9
2023-06-01,1057,64.0
2023-06-01,1058,90.2
2023-06-01,1059,78.5
2023-06-01,1060,23.3
2023-06-01,1061,93.9
2023-06-01,1062,71.5
2023-06-01,1063,37.6
2023-06-01,1064,68.5
2023-06-01,1065,43.1
2023-06-01,1066,86.6
2023-06-01,1067,78.6
2023-06-01,1068,72.9
