date,grid_id,OLR_daily
2023-06-01,91,183.7
2023-06-01,92,179.3
2023-06-01,93,254.9
2023-06-01,94,263.0
2023-06-01,95,199.5
2023-06-01,96,193.3
2023-06-01,97,205.1
2023-06-01,98,298.0
2023-06-01,99,188.9
2023-06-01,100,169.3
2023-06-01,101,208.0
2023-06-01,102,242.0
2023-06-01,103,195.2
2023-06-01,104,198.8
2023-06-01,105,197.8
2023-06-01,106,167.0
2023-06-01,107,271.2
2023-06-01,108,192.8
2023-06-01,109,181.1
2023-06-01,110,183.0
2023-06-01,111,219.3
2023-06-01,112,159.8
2023-06-01,113,271.6
2023-06-01,114,202.6
2023-06-01,115,165.8
2023-06-01,116,205.3
2023-06-01,117,298.1
2023-06-01,118,250.8
2023-06-01,119,154.7
2023-06-01,120,187.3
2023-06-01,121,246.2
2023-06-01,122,197.0
2023-06-01,123,170.7
2023-06-01,124,244.3
2023-06-01,125,271.0
2023-06-01,126,170.0
2023-06-01,127,170.6
2023-06-01,128,184.4
2023-06-01,129,225.6
2023-06-01,130,182.5
2023-06-01,131,223.5
2023-06-01,132,194.0
2023-06-01,133,159.8
2023-06-01,134,216.3
2023-06-01,135,229.1
2023-06-01,136,217.0
2023-06-01,137,197.7
2023-06-01,138,153.5
2023-06-01,139,256.9
2023-06-01,140,263.4
2023-06-01,141,216.4
2023-06-01,142,160.3
2023-06-01,143,287.1
2023-06-01,144,150.3
2023-06-01,145,248.3
2023-06-01,146,250.2
2023-06-01,147,240.8
2023-06-01,148,251.7
2023-06-01,149,217.0
2023-06-01,150,256.8
2023-06-01,151,182.1
2023-06-01,152,158.9
2023-06-01,153,267.6
2023-06-01,154,174.8
2023-06-01,155,209.3
2023-06-01,156,291.8
2023-06-01,157,174.7
2023-06-01,158,285.5
2023-06-01,159,279.5
2023-06-01,160,239.6
2023-06-01,161,256.4
2023-06-01,162,150.6
2023-06-01,163,203.4
2023-06-01,164,172.6
2023-06-01,165,195.5
2023-06-01,166,222.7
2023-06-01,167,154.5
2023-06-01,168,245.1
2023-06-01,169,266.4
2023-06-01,170,294.1
2023-06-01,171,234.5
2023-06-01,172,267.5
2023-06-01,173,255.7
2023-06-01,174,165.8
2023-06-01,175,288.5
2023-06-01,176,172.8
2023-06-01,177,180.1
2023-06-01,178,205.5
2023-06-01,179,290.5
2023-06-01,180,288.3
2023-06-01,181,255.1
2023-06-01,182,197.1
2023-06-01,183,212.8
2023-06-01,184,217.0
2023-06-01,185,261.1
2023-06-01,186,189.7
2023-06-01,187,221.5
2023-06-01,188,264.5
2023-06-01,189,181.2
2023-06-01,190,249.5
2023-06-01,191,228.6
2023-06-01,192,198.4
2023-06-01,193,271.6
2023-06-01,194,199.2
2023-06-01,195,284.6
2023-06-01,196,241.5
2023-06-01,197,175.0
2023-06-01,198,180.1
2023-06-01,199,165.9
2023-06-01,200,206.4
2023-06-01,201,202.6
2023-06-01,202,205.1
2023-06-01,203,188.4
2023-06-01,204,161.1
2023-06-01,205,212.7
2023-06-01,206,261.2
2023-06-01,207,248.4
2023-06-01,208,191.3
2023-06-01,209,196.9
2023-06-01,210,182.9
2023-06-01,211,160.1
2023-06-01,212,204.3
2023-06-01,213,217.1
2023-06-01,214,247.0
2023-06-01,215,179.5
2023-06-01,216,246.7
2023-06-01,217,244.5
2023-06-01,218,211.4
2023-06-01,219,152.0
2023-06-01,220,239.5
2023-06-01,221,276.1
2023-06-01,222,296.2
2023-06-01,223,258.5
2023-06-01,224,284.0
2023-06-01,225,172.7
2023-06-01,226,272.6
2023-06-01,227,201.0
2023-06-01,228,191.5
2023-06-01,229,272.3
2023-06-01,230,183.5
2023-06-01,231,220.6
2023-06-01,232,245.1
2023-06-01,233,220.6
2023-06-01,234,183.8
2023-06-01,235,256.1
2023-06-01,236,167.2
2023-06-01,237,202.8
2023-06-01,238,185.2
2023-06-01,239,269.5
2023-06-01,240,229.4
2023-06-01,241,201.6
2023-06-01,242,227.4
2023-06-01,243,223.9
2023-06-01,244,245.0
2023-06-01,245,287.6
2023-06-01,246,206.0
2023-06-01,247,212.6
2023-06-01,248,181.7
2023-06-01,249,269.9
2023-06-01,250,152.6
2023-06-01,251,178.3
2023-06-01,252,230.0
2023-06-01,253,154.4
2023-06-01,254,270.0
2023-06-01,255,285.0
2023-06-01,256,274.7
2023-06-01,257,208.2
2023-06-01,258,184.4
2023-06-01,259,246.6
2023-06-01,260,165.7
2023-06-01,261,213.5
2023-06-01,262,250.4
2023-06-01,263,241.7
2023-06-01,264,261.1
2023-06-01,265,274.2
2023-06-01,266,183.1
2023-06-01,267,213.0
2023-06-01,268,231.2
2023-06-01,269,166.8
2023-06-01,270,294.3
2023-06-01,271,186.8
2023-06-01,272,198.6
2023-06-01,273,166.3
2023-06-01,274,174.9
2023-06-01,275,195.2
2023-06-01,276,276.0
2023-06-01,277,188.9
2023-06-01,278,278.3
2023-06-01,279,186.0
2023-06-01,280,160.2
2023-06-01,281,234.4
2023-06-01,282,202.3
2023-06-01,283,269.2
2023-06-01,284,280.0
2023-06-01,285,293.7
2023-06-01,286,253.3
2023-06-01,287,222.9
2023-06-01,288,168.9
2023-06-01,289,217.4
2023-06-01,290,288.2
2023-06-01,291,245.2
2023-06-01,292,236.2
2023-06-01,293,276.7
2023-06-01,294,270.4
2023-06-01,295,234.8
2023-06-01,296,260.4
2023-06-01,297,205.4
2023-06-01,298,161.4
2023-06-01,299,160.7
2023-06-01,300,173.5
2023-06-01,301,204.3
2023-06-01,302,165.6
2023-06-01,303,216.9
2023-06-01,304,188.5
2023-06-01,305,252.8
2023-06-01,306,280.3
2023-06-01,307,287.0
2023-06-01,308,157.8
2023-06-01,309,264.4
2023-06-01,310,292.7
2023-06-01,311,216.3
2023-06-01,312,214.5
2023-06-01,313,196.8
2023-06-01,314,221.1
2023-06-01,315,282.2
2023-06-01,316,151.1
2023-06-01,317,257.8
2023-06-01,318,168.3
2023-06-01,319,265.3
2023-06-01,320,248.8
2023-06-01,321,168.1
2023-06-01,322,180.5
2023-06-01,323,214.8
2023-06-01,324,265.0
2023-06-01,325,201.9
2023-06-01,326,184.1
2023-06-01,327,284.4
2023-06-01,328,225.5
2023-06-01,329,157.6
2023-06-01,330,218.8
2023-06-01,331,243.2
2023-06-01,332,282.5
2023-06-01,333,270.9
2023-06-01,334,208.2
2023-06-01,335,198.5
2023-06-01,336,267.4
2023-06-01,337,184.5
2023-06-01,338,225.5
2023-06-01,339,222.7
2023-06-01,340,212.2
2023-06-01,341,297.8
2023-06-01,342,159.5
2023-06-01,343,233.2
2023-06-01,344,240.3
2023-06-01,345,159.4
2023-06-01,346,283.3
2023-06-01,347,290.1
2023-06-01,348,241.9
2023-06-01,349,278.0
2023-06-01,350,239.6
2023-06-01,351,254.4
2023-06-01,352,224.1
2023-06-01,353,226.5
2023-06-01,354,289.6
2023-06-01,355,165.5
2023-06-01,356,231.9
2023-06-01,357,288.1
2023-06-01,358,206.4
2023-06-01,359,173.9
2023-06-01,360,154.9
2023-06-01,361,207.9
2023-06-01,362,180.3
2023-06-01,363,294.2
2023-06-01,364,197.6
2023-06-01,365,223.6
2023-06-01,366,262.9
2023-06-01,367,246.1
2023-06-01,368,223.2
2023-06-01,369,173.8
2023-06-01,370,293.6
2023-06-01,371,198.7
2023-06-01,372,212.6
2023-06-01,373,223.1
2023-06-01,374,219.4
2023-06-01,375,156.9
2023-06-01,376,164.4
2023-06-01,377,190.0
2023-06-01,378,190.7
2023-06-01,379,271.6
2023-06-01,380,164.8
2023-06-01,381,266.1
2023-06-01,382,226.0
2023-06-01,383,207.4
2023-06-01,384,210.2
2023-06-01,385,197.3
2023-06-01,386,169.1
2023-06-01,387,243.9
2023-06-01,388,266.1
2023-06-01,389,234.2
2023-06-01,390,236.7
2023-06-01,391,201.8
2023-06-01,392,206.6
2023-06-01,393,290.7
2023-06-01,394,213.8
2023-06-01,395,226.0
2023-06-01,396,241.8
2023-06-01,397,184.4
2023-06-01,398,215.7
2023-06-01,399,230.1
2023-06-01,400,266.7
2023-06-01,401,164.2
2023-06-01,402,251.5
2023-06-01,403,259.7
2023-06-01,404,213.4
2023-06-01,405,150.5
2023-06-01,406,294.5
2023-06-01,407,290.5
2023-06-01,408,255.2
2023-06-01,409,256.2
2023-06-01,410,276.4
2023-06-01,411,277.9
2023-06-01,412,233.3
2023-06-01,413,262.1
2023-06-01,414,277.3
2023-06-01,415,218.9
2023-06-01,416,300.0
2023-06-01,417,291.1
2023-06-01,418,285.4
2023-06-01,419,286.7
2023-06-01,420,212.8
2023-06-01,421,270.1
2023-06-01,422,170.4
2023-06-01,423,227.6
2023-06-01,424,152.4
2023-06-01,425,277.3
2023-06-01,426,216.1
2023-06-01,427,247.7
2023-06-01,428,217.5
2023-06-01,429,297.7
2023-06-01,430,286.0
2023-06-01,431,211.2
2023-06-01,432,261.5
2023-06-01,433,279.8
2023-06-01,434,280.2
2023-06-01,435,240.3
2023-06-01,436,163.1
2023-06-01,437,170.8
2023-06-01,438,209.5
2023-06-01,439,294.0
2023-06-01,440,157.8
2023-06-01,441,211.4
2023-06-01,442,223.8
2023-06-01,443,153.6
2023-06-01,444,272.0
2023-06-01,445,282.3
2023-06-01,446,253.9
2023-06-01,447,200.7
2023-06-01,448,268.8
2023-06-01,449,225.0
2023-06-01,450,181.1
2023-06-01,451,157.6
2023-06-01,452,201.6
2023-06-01,453,288.3
2023-06-01,454,226.1
2023-06-01,455,150.1
2023-06-01,456,275.4
2023-06-01,457,169.1
2023-06-01,458,183.0
2023-06-01,459,221.9
2023-06-01,460,273.3
2023-06-01,461,261.5
2023-06-01,462,204.8
2023-06-01,463,255.8
2023-06-01,464,243.5
2023-06-01,465,241.4
2023-06-01,466,166.9
2023-06-01,467,275.3
2023-06-01,468,265.3
2023-06-01,469,234.3
2023-06-01,470,217.1
2023-06-01,471,184.6
2023-06-01,472,156.7
2023-06-01,473,238.0
2023-06-01,474,211.2
2023-06-01,475,159.8
2023-06-01,476,165.8
2023-06-01,477,218.6
2023-06-01,478,241.6
2023-06-01,479,287.2
2023-06-01,480,247.1
2023-06-01,481,162.9
2023-06-01,482,162.0
2023-06-01,483,202.9
2023-06-01,484,228.0
2023-06-01,485,239.2
2023-06-01,486,233.0
2023-06-01,487,260.1
2023-06-01,488,294.6
2023-06-01,489,285.6
2023-06-01,490,259.0
2023-06-01,491,296.3
2023-06-01,492,244.0
2023-06-01,493,197.9
2023-06-01,494,193.4
2023-06-01,495,153.5
2023-06-01,496,176.3
2023-06-01,497,261.7
2023-06-01,498,173.5
2023-06-01,499,150.7
2023-06-01,500,192.5
2023-06-01,501,152.3
2023-06-01,502,279.9
2023-06-01,503,280.2
2023-06-01,504,201.0
2023-06-01,505,268.3
2023-06-01,506,271.5
2023-06-01,507,272.7
2023-06-01,508,234.4
2023-06-01,509,273.5
2023-06-01,510,296.1
2023-06-01,511,193.7
2023-06-01,512,261.0
2023-06-01,513,249.1
2023-06-01,514,207.8
2023-06-01,515,230.8
2023-06-01,516,191.5
2023-06-01,517,272.0
2023-06-01,518,170.7
2023-06-01,519,261.7
2023-06-01,520,164.8
2023-06-01,521,221.5
2023-06-01,522,235.5
2023-06-01,523,284.0
2023-06-01,524,205.5
2023-06-01,525,241.4
2023-06-01,526,289.3
2023-06-01,527,262.3
2023-06-01,528,237.4
2023-06-01,529,208.5
2023-06-01,530,192.4
2023-06-01,531,235.5
2023-06-01,532,193.3
2023-06-01,533,256.5
2023-06-01,534,166.3
2023-06-01,535,191.6
2023-06-01,536,161.1
2023-06-01,537,278.5
2023-06-01,538,297.1
2023-06-01,539,266.1
2023-06-01,540,237.3
2023-06-01,541,212.3
2023-06-01,542,169.2
2023-06-01,543,161.1
2023-06-01,544,240.5
2023-06-01,545,236.9
2023-06-01,546,184.2
2023-06-01,547,151.2
2023-06-01,548,283.4
2023-06-01,549,260.4
2023-06-01,550,287.6
2023-06-01,551,202.8
2023-06-01,552,296.7
2023-06-01,553,252.5
2023-06-01,554,285.6
2023-06-01,555,259.1
2023-06-01,556,242.9
2023-06-01,557,215.5
2023-06-01,558,193.1
2023-06-01,559,228.8
2023-06-01,560,275.9
2023-06-01,561,162.5
2023-06-01,562,206.9
2023-06-01,563,267.3
2023-06-01,564,232.5
2023-06-01,565,291.2
2023-06-01,566,276.1
2023-06-01,567,164.5
2023-06-01,568,265.6
2023-06-01,569,187.9
2023-06-01,570,173.9
2023-06-01,571,254.9
2023-06-01,572,232.3
2023-06-01,573,198.0
2023-06-01,574,224.9
2023-06-01,575,299.0
2023-06-01,576,172.4
2023-06-01,577,274.1
2023-06-01,578,220.7
2023-06-01,579,283.3
2023-06-01,580,217.5
2023-06-01,581,272.6
2023-06-01,582,277.6
2023-06-01,583,188.1
2023-06-01,584,218.9
2023-06-01,585,238.1
2023-06-01,586,234.8
2023-06-01,587,227.9
2023-06-01,588,222.8
2023-06-01,589,197.3
2023-06-01,590,286.1
2023-06-01,591,162.8
2023-06-01,592,194.8
2023-06-01,593,156.0
2023-06-01,594,167.9
2023-06-01,595,154.4
2023-06-01,596,165.5
2023-06-01,597,216.5
2023-06-01,598,165.8
2023-06-01,599,210.4
2023-06-01,600,270.9
2023-06-01,601,297.9
2023-06-01,602,283.7
2023-06-01,603,205.6
2023-06-01,604,153.4
2023-06-01,605,257.5
2023-06-01,606,281.8
2023-06-01,607,263.8
2023-06-01,608,212.5
2023-06-01,609,181.9
2023-06-01,610,254.7
2023-06-01,611,217.0
2023-06-01,612,196.4
2023-06-01,613,158.6
2023-06-01,614,252.9
2023-06-01,615,197.3
2023-06-01,616,203.6
2023-06-01,617,212.5
2023-06-01,618,167.1
2023-06-01,619,159.4
2023-06-01,620,198.8
2023-06-01,621,243.9
2023-06-01,622,177.6
2023-06-01,623,291.0
2023-06-01,624,239.2
2023-06-01,625,178.3
2023-06-01,626,189.3
2023-06-01,627,215.7
2023-06-01,628,267.5
2023-06-01,629,163.4
2023-06-01,630,289.1
2023-06-01,631,293.2
2023-06-01,632,230.4
2023-06-01,633,283.9
2023-06-01,634,167.5
2023-06-01,635,258.5
2023-06-01,636,238.7
2023-06-01,637,225.7
2023-06-01,638,249.8
2023-06-01,639,190.1
2023-06-01,640,172.5
2023-06-01,641,156.1
2023-06-01,642,274.4
2023-06-01,643,240.5
2023-06-01,644,237.8
2023-06-01,645,190.1
2023-06-01,646,219.9
2023-06-01,647,233.6
2023-06-01,648,208.0
2023-06-01,649,159.9
2023-06-01,650,186.4
2023-06-01,651,163.5
2023-06-01,652,202.6
2023-06-01,653,186.8
2023-06-01,654,250.7
2023-06-01,655,192.6
2023-06-01,656,298.3
2023-06-01,657,246.4
2023-06-01,658,176.0
2023-06-01,659,288.0
2023-06-01,660,221.3
2023-06-01,661,265.1
2023-06-01,662,198.7
2023-06-01,663,263.7
2023-06-01,664,169.1
2023-06-01,665,236.8
2023-06-01,666,283.9
2023-06-01,667,236.1
2023-06-01,668,278.0
2023-06-01,669,290.1
2023-06-01,670,201.0
2023-06-01,671,270.4
2023-06-01,672,199.8
2023-06-01,673,162.7
2023-06-01,674,240.8
2023-06-01,675,178.1
2023-06-01,676,254.6
2023-06-01,677,150.1
2023-06-01,678,152.7
2023-06-01,679,151.9
2023-06-01,680,168.8
2023-06-01,681,291.4
2023-06-01,682,242.3
2023-06-01,683,281.2
2023-06-01,684,268.2
2023-06-01,685,242.5
2023-06-01,686,234.5
2023-06-01,687,171.7
2023-06-01,688,220.1
2023-06-01,689,235.9
2023-06-01,690,203.3
2023-06-01,691,267.5
2023-06-01,692,286.7
2023-06-01,693,229.9
2023-06-01,694,229.4
2023-06-01,695,290.7
2023-06-01,696,198.8
2023-06-01,697,154.5
2023-06-01,698,181.6
2023-06-01,699,245.1
2023-06-01,700,261.0
2023-06-01,701,290.1
2023-06-01,702,253.6
2023-06-01,703,154.2
2023-06-01,704,283.4
2023-06-01,705,189.4
2023-06-01,706,166.4
2023-06-01,707,165.0
2023-06-01,708,288.1
2023-06-01,709,241.3
2023-06-01,710,216.2
2023-06-01,711,190.5
2023-06-01,712,252.2
2023-06-01,713,249.5
2023-06-01,714,183.1
2023-06-01,715,297.2
2023-06-01,716,197.1
2023-06-01,717,272.4
2023-06-01,718,232.9
2023-06-01,719,215.5
2023-06-01,720,277.0
2023-06-01,721,175.5
2023-06-01,722,220.5
2023-06-01,723,189.7
2023-06-01,724,219.7
2023-06-01,725,263.9
2023-06-01,726,236.7
2023-06-01,727,217.9
2023-06-01,728,246.6
2023-06-01,729,155.8
2023-06-01,730,255.4
2023-06-01,731,191.1
2023-06-01,732,218.4
2023-06-01,733,218.2
2023-06-01,734,235.4
2023-06-01,735,262.9
2023-06-01,736,243.8
2023-06-01,737,223.6
2023-06-01,738,174.8
2023-06-01,739,259.1
2023-06-01,740,247.9
2023-06-01,741,258.2
2023-06-01,742,282.7
2023-06-01,743,221.5
2023-06-01,744,208.0
2023-06-01,745,241.7
2023-06-01,746,236.6
2023-06-01,747,183.0
2023-06-01,748,212.6
2023-06-01,749,256.7
2023-06-01,750,154.6
2023-06-01,751,198.1
2023-06-01,752,279.8
2023-06-01,753,214.5
2023-06-01,754,209.0
2023-06-01,755,221.9
2023-06-01,756,192.5
2023-06-01,757,280.9
2023-06-01,758,191.4
2023-06-01,759,157.4
2023-06-01,760,245.8
2023-06-01,761,159.7
2023-06-01,762,150.7
2023-06-01,763,293.7
2023-06-01,764,242.4
2023-06-01,765,249.9
2023-06-01,766,265.1
2023-06-01,767,204.0
2023-06-01,768,257.8
2023-06-01,769,183.4
2023-06-01,770,195.6
2023-06-01,771,277.4
2023-06-01,772,154.5
2023-06-01,773,220.7
2023-06-01,774,211.8
2023-06-01,775,226.4
2023-06-01,776,212.4
2023-06-01,777,295.3
2023-06-01,778,180.3
2023-06-01,779,287.9
2023-06-01,780,222.9
2023-06-01,781,278.2
2023-06-01,782,156.5
2023-06-01,783,211.1
2023-06-01,784,282.7
2023-06-01,785,158.8
2023-06-01,786,159.5
2023-06-01,787,192.5
2023-06-01,788,286.2
2023-06-01,789,154.7
2023-06-01,790,182.9
2023-06-01,791,271.7
2023-06-01,792,257.3
2023-06-01,793,252.4
2023-06-01,794,263.9
2023-06-01,795,155.1
2023-06-01,796,173.2
2023-06-01,797,195.0
2023-06-01,798,291.5
2023-06-01,799,196.9
2023-06-01,800,171.8
2023-06-01,801,250.5
2023-06-01,802,289.4
2023-06-01,803,229.3
2023-06-01,804,184.6
2023-06-01,805,251.0
2023-06-01,806,195.8
2023-06-01,807,237.4
2023-06-01,808,288.8
2023-06-01,809,168.9
2023-06-01,810,298.4
2023-06-01,811,271.4
2023-06-01,812,215.8
2023-06-01,813,169.9
2023-06-01,814,247.9
2023-06-01,815,157.0
2023-06-01,816,295.3
2023-06-01,817,253.9
2023-06-01,818,214.9
2023-06-01,819,195.2
2023-06-01,820,260.0
2023-06-01,821,169.0
2023-06-01,822,221.1
2023-06-01,823,157.6
2023-06-01,824,169.7
2023-06-01,825,174.8
2023-06-01,826,272.0
2023-06-01,827,279.9
2023-06-01,828,258.4
2023-06-01,829,221.0
2023-06-01,830,289.4
2023-06-01,831,189.1
2023-06-01,832,284.9
2023-06-01,833,157.3
2023-06-01,834,188.9
2023-06-01,835,191.7
2023-06-01,836,299.5
2023-06-01,837,154.5
2023-06-01,838,278.5
2023-06-01,839,206.4
2023-06-01,840,285.6
2023-06-01,841,166.3
2023-06-01,842,173.1
2023-06-01,843,243.3
2023-06-01,844,212.4
2023-06-01,845,193.3
2023-06-01,846,253.3
2023-06-01,847,283.8
2023-06-01,848,185.5
2023-06-01,849,220.4
2023-06-01,850,151.4
2023-06-01,851,215.3
2023-06-01,852,273.2
2023-06-01,853,289.8
2023-06-01,854,157.1
2023-06-01,855,170.9
2023-06-01,856,218.2
2023-06-01,857,207.5
2023-06-01,858,297.6
2023-06-01,859,292.5
2023-06-01,860,267.7
2023-06-01,861,218.4
2023-06-01,862,284.1
2023-06-01,863,277.7
2023-06-01,864,271.1
2023-06-01,865,282.4
2023-06-01,866,264.9
2023-06-01,867,211.6
2023-06-01,868,183.1
2023-06-01,869,201.6
2023-06-01,870,228.3
2023-06-01,871,222.3
2023-06-01,872,254.7
2023-06-01,873,240.6
2023-06-01,874,283.8
2023-06-01,875,253.4
2023-06-01,876,221.1
2023-06-01,877,265.6
2023-06-01,878,230.9
2023-06-01,879,197.5
2023-06-01,880,275.4
2023-06-01,881,253.5
2023-06-01,882,204.7
2023-06-01,883,238.3
2023-06-01,884,168.8
2023-06-01,885,171.8
2023-06-01,886,245.8
2023-06-01,887,266.3
2023-06-01,888,290.7
2023-06-01,889,195.8
2023-06-01,890,151.1
2023-06-01,891,204.0
2023-06-01,892,252.9
2023-06-01,893,249.5
2023-06-01,894,203.5
2023-06-01,895,166.5
2023-06-01,896,163.9
2023-06-01,897,189.8
2023-06-01,898,217.4
2023-06-01,899,165.8
2023-06-01,900,296.1
2023-06-01,901,232.6
2023-06-01,902,178.5
2023-06-01,903,269.3
2023-06-01,904,228.6
2023-06-01,905,253.2
2023-06-01,906,274.0
2023-06-01,907,264.9
2023-06-01,908,169.4
2023-06-01,909,241.7
2023-06-01,910,247.8
2023-06-01,911,219.7
2023-06-01,912,191.3
2023-06-01,913,171.4
2023-06-01,914,245.6
2023-06-01,915,286.6
2023-06-01,916,273.1
2023-06-01,917,157.4
2023-06-01,918,222.5
2023-06-01,919,248.5
2023-06-01,920,264.6
2023-06-01,921,246.1
2023-06-01,922,235.3
2023-06-01,923,167.0
2023-06-01,924,153.3
2023-06-01,925,222.0
2023-06-01,926,280.9
2023-06-01,927,242.6
2023-06-01,928,159.4
2023-06-01,929,219.5
2023-06-01,930,177.9
2023-06-01,931,212.5
2023-06-01,932,210.5
2023-06-01,933,245.5
2023-06-01,934,286.4
2023-06-01,935,221.6
2023-06-01,936,167.9
2023-06-01,937,232.6
2023-06-01,938,257.0
2023-06-01,939,281.8
2023-06-01,940,264.2
2023-06-01,941,256.3
2023-06-01,942,280.4
2023-06-01,943,192.1
2023-06-01,944,252.1
2023-06-01,945,279.1
2023-06-01,946,277.1
2023-06-01,947,255.1
2023-06-01,948,260.2
2023-06-01,949,253.3
2023-06-01,950,172.7
2023-06-01,951,226.8
2023-06-01,952,269.3
2023-06-01,953,230.0
2023-06-01,954,233.5
2023-06-01,955,282.6
2023-06-01,956,269.1
2023-06-01,957,248.1
2023-06-01,958,262.5
2023-06-01,959,178.7
2023-06-01,960,187.7
2023-06-01,961,230.0
2023-06-01,962,176.2
2023-06-01,963,271.2
2023-06-01,964,257.7
2023-06-01,965,165.2
2023-06-01,966,174.6
2023-06-01,967,175.7
2023-06-01,968,197.0
2023-06-01,969,298.9
2023-06-01,970,179.3
2023-06-01,971,194.2
2023-06-01,972,213.7
2023-06-01,973,206.3
2023-06-01,974,207.3
2023-06-01,975,164.7
2023-06-01,976,189.7
2023-06-01,977,296.9
2023-06-01,978,272.3
2023-06-01,979,256.2
2023-06-01,980,234.4
2023-06-01,981,204.9
2023-06-01,982,171.1
2023-06-01,983,284.1
2023-06-01,984,263.6
2023-06-01,985,217.2
2023-06-01,986,288.1
2023-06-01,987,256.1
2023-06-01,988,188.0
2023-06-01,989,184.4
2023-06-01,990,267.4
2023-06-01,991,250.6
2023-06-01,992,264.5
2023-06-01,993,218.9
2023-06-01,994,187.5
2023-06-01,995,289.4
2023-06-01,996,221.1
2023-06-01,997,253.5
2023-06-01,998,242.7
2023-06-01,999,204.9
2023-06-01,1000,227.9
2023-06-01,1001,172.7
2023-06-01,1002,246.4
2023-06-01,1003,171.8
2023-06-01,1004,151.3
2023-06-01,1005,211.9
2023-06-01,1006,267.0
2023-06-01,1007,205.8
2023-06-01,1008,218.3
2023-06-01,1009,228.1
2023-06-01,1010,182.1
2023-06-01,1011,254.3
2023-06-01,1012,168.5
2023-06-01,1013,186.5
2023-06-01,1014,153.1
2023-06-01,1015,263.5
2023-06-01,1016,218.9
2023-06-01,1017,201.7
2023-06-01,1018,224.4
2023-06-01,1019,151.3
2023-06-01,1020,197.7
2023-06-01,1021,279.9
2023-06-01,1022,265.6
2023-06-01,1023,252.8
2023-06-01,1024,274.7
2023-06-01,1025,276.1
2023-06-01,1026,221.1
2023-06-01,1027,241.9
2023-06-01,1028,174.8
2023-06-01,1029,169.2
2023-06-01,1030,192.6
2023-06-01,1031,191.5
2023-06-01,1032,289.3
2023-06-01,1033,186.7
2023-06-01,1034,196.5
2023-06-01,1035,227.6
2023-06-01,1036,255.5
2023-06-01,1037,203.0
2023-06-01,1038,228.3
2023-06-01,1039,240.5
2023-06-01,1040,285.7
2023-06-01,1041,298.1
2023-06-01,1042,252.9
2023-06-01,1043,220.8
2023-06-01,1044,213.0
2023-06-01,1045,173.7
2023-06-01,1046,276.2
2023-06-01,1047,239.0
2023-06-01,1048,257.0
2023-06-01,1049,152.5
2023-06-01,1050,207.6
2023-06-01,1051,220.9
2023-06-01,1052,274.1
2023-06-01,1053,187.4
2023-06-01,1054,273.6
2023-06-01,1055,157.0
2023-06-01,1056,194.5
2023-06-01,1057,224.3
2023-06-01,1058,162.5
2023-06-01,1059,258.4
2023-06-01,1060,183.6
2023-06-01,1061,215.8
2023-06-01,1062,196.7
2023-06-01,1063,168.5
2023-06-01,1064,216.6
2023-06-01,1065,175.6
2023-06-01,1066,215.6
2023-06-01,1067,213.0
2023-06-01,1068,297.6
